country,month,year,crisis_target,gdp_growth,inflation,unemployment,interest_rate,exports_pct_gdp,imports_pct_gdp,gdp_volatility,inflation_volatility,crisis_prob,risk_level
KOR,2003-03-31,2003,0,0.0,3.51487451459939,3.348,1.757437257299695,30.4447497818826,28.9795447722905,0.0,0.41222279490997726,0.2049728012722739,LOW
KOR,2003-04-30,2003,0,0.0,3.51487451459939,3.348,1.757437257299695,30.4447497818826,28.9795447722905,0.0,0.38864737818735506,0.2049728012722739,LOW
KOR,2003-05-31,2003,0,0.0,3.51487451459939,3.348,1.757437257299695,30.4447497818826,28.9795447722905,0.0,0.30725273043122103,0.2049728012722739,LOW
KOR,2003-06-30,2003,0,0.0,3.51487451459939,3.348,1.757437257299695,30.4447497818826,28.9795447722905,0.0,0.0,0.4951424273295813,HIGH
KOR,2003-07-31,2003,0,0.0,3.51487451459939,3.348,1.757437257299695,30.4447497818826,28.9795447722905,0.0,0.0,0.4951424273295813,HIGH
KOR,2003-08-31,2003,0,0.0,3.51487451459939,3.348,1.757437257299695,30.4447497818826,28.9795447722905,0.0,0.0,0.4951424273295813,HIGH
KOR,2003-09-30,2003,0,0.0,3.51487451459939,3.348,1.757437257299695,30.4447497818826,28.9795447722905,0.0,0.0,0.4951424273295813,HIGH
KOR,2003-10-31,2003,0,0.0,3.51487451459939,3.348,1.757437257299695,30.4447497818826,28.9795447722905,0.0,0.0,0.4951424273295813,HIGH
KOR,2003-11-30,2003,0,0.0,3.51487451459939,3.348,1.757437257299695,30.4447497818826,28.9795447722905,0.0,0.0,0.4951424273295813,HIGH
KOR,2003-12-31,2003,0,0.0,3.51487451459939,3.348,1.757437257299695,30.4447497818826,28.9795447722905,0.0,0.0,0.4951424273295813,HIGH
KOR,2004-01-31,2004,0,0.1300377049055037,3.59066298882578,3.42,1.79533149441289,35.6099304973786,32.317133377729,0.0,0.030940515039785878,0.2692729067891052,MEDIUM
KOR,2004-02-29,2004,0,0.0,3.59066298882578,3.42,1.79533149441289,35.6099304973786,32.317133377729,0.0,0.039136999801767956,0.25843733514480616,MEDIUM
KOR,2004-03-31,2004,0,0.0,3.59066298882578,3.42,1.79533149441289,35.6099304973786,32.317133377729,0.0,0.041511056932689715,0.25843733514480616,MEDIUM
KOR,2004-04-30,2004,0,0.0,3.59066298882578,3.42,1.79533149441289,35.6099304973786,32.317133377729,0.0,0.039136999801766624,0.25843733514480616,MEDIUM
KOR,2004-05-31,2004,0,0.0,3.59066298882578,3.42,1.79533149441289,35.6099304973786,32.317133377729,0.0,0.030940515039782533,0.25843733514480616,MEDIUM
KOR,2004-06-30,2004,0,0.0,3.59066298882578,3.42,1.79533149441289,35.6099304973786,32.317133377729,0.0,0.0,0.6701690166693431,HIGH
KOR,2004-07-31,2004,0,0.0,3.59066298882578,3.42,1.79533149441289,35.6099304973786,32.317133377729,0.0,0.0,0.6701690166693431,HIGH
KOR,2004-08-31,2004,0,0.0,3.59066298882578,3.42,1.79533149441289,35.6099304973786,32.317133377729,0.0,0.0,0.6701690166693431,HIGH
KOR,2004-09-30,2004,0,0.0,3.59066298882578,3.42,1.79533149441289,35.6099304973786,32.317133377729,0.0,0.0,0.6701690166693431,HIGH
KOR,2004-10-31,2004,0,0.0,3.59066298882578,3.42,1.79533149441289,35.6099304973786,32.317133377729,0.0,0.0,0.6701690166693431,HIGH
KOR,2004-11-30,2004,0,0.0,3.59066298882578,3.42,1.79533149441289,35.6099304973786,32.317133377729,0.0,0.0,0.6701690166693431,HIGH
KOR,2004-12-31,2004,0,0.0,3.59066298882578,3.42,1.79533149441289,35.6099304973786,32.317133377729,0.0,0.0,0.6701690166693431,HIGH
KOR,2005-01-31,2005,0,0.1803692955493854,2.75379162735039,3.482,1.376895813675195,34.1271966602876,32.0423181639821,0.0,0.3416513026604937,0.2483803790717114,MEDIUM
KOR,2005-02-28,2005,0,0.0,2.75379162735039,3.482,1.376895813675195,34.1271966602876,32.0423181639821,0.0,0.43215851278828243,0.23401937301573297,MEDIUM
KOR,2005-03-31,2005,0,0.0,2.75379162735039,3.482,1.376895813675195,34.1271966602876,32.0423181639821,0.0,0.4583733224101324,0.23401937301573297,MEDIUM
KOR,2005-04-30,2005,0,0.0,2.75379162735039,3.482,1.376895813675195,34.1271966602876,32.0423181639821,0.0,0.43215851278828404,0.23401937301573297,MEDIUM
KOR,2005-05-31,2005,0,0.0,2.75379162735039,3.482,1.376895813675195,34.1271966602876,32.0423181639821,0.0,0.34165130266049765,0.23401937301573297,MEDIUM
KOR,2005-06-30,2005,0,0.0,2.75379162735039,3.482,1.376895813675195,34.1271966602876,32.0423181639821,0.0,0.0,0.5740055489030159,HIGH
KOR,2005-07-31,2005,0,0.0,2.75379162735039,3.482,1.376895813675195,34.1271966602876,32.0423181639821,0.0,0.0,0.5740055489030159,HIGH
KOR,2005-08-31,2005,0,0.0,2.75379162735039,3.482,1.376895813675195,34.1271966602876,32.0423181639821,0.0,0.0,0.5740055489030159,HIGH
KOR,2005-09-30,2005,0,0.0,2.75379162735039,3.482,1.376895813675195,34.1271966602876,32.0423181639821,0.0,0.0,0.5740055489030159,HIGH
KOR,2005-10-31,2005,0,0.0,2.75379162735039,3.482,1.376895813675195,34.1271966602876,32.0423181639821,0.0,0.0,0.5740055489030159,HIGH
KOR,2005-11-30,2005,0,0.0,2.75379162735039,3.482,1.376895813675195,34.1271966602876,32.0423181639821,0.0,0.0,0.5740055489030159,HIGH
KOR,2005-12-31,2005,0,0.0,2.75379162735039,3.482,1.376895813675195,34.1271966602876,32.0423181639821,0.0,0.0,0.5740055489030159,HIGH
KOR,2006-01-31,2006,0,0.1270248899995329,2.24234028518921,3.254,1.121170142594605,34.4457182771661,33.9292326630601,0.0,0.20879913609276007,0.22904894229363906,MEDIUM
KOR,2006-02-28,2006,0,0.0,2.24234028518921,3.254,1.121170142594605,34.4457182771661,33.9292326630601,0.0,0.2641123374114332,0.21595702633699287,MEDIUM
KOR,2006-03-31,2006,0,0.0,2.24234028518921,3.254,1.121170142594605,34.4457182771661,33.9292326630601,0.0,0.28013343716798084,0.21595702633699287,MEDIUM
KOR,2006-04-30,2006,0,0.0,2.24234028518921,3.254,1.121170142594605,34.4457182771661,33.9292326630601,0.0,0.2641123374114354,0.21595702633699287,MEDIUM
KOR,2006-05-31,2006,0,0.0,2.24234028518921,3.254,1.121170142594605,34.4457182771661,33.9292326630601,0.0,0.2087991360927657,0.21595702633699287,MEDIUM
KOR,2006-06-30,2006,0,0.0,2.24234028518921,3.254,1.121170142594605,34.4457182771661,33.9292326630601,0.0,0.0,0.4356562882008555,HIGH
KOR,2006-07-31,2006,0,0.0,2.24234028518921,3.254,1.121170142594605,34.4457182771661,33.9292326630601,0.0,0.0,0.4356562882008555,HIGH
KOR,2006-08-31,2006,0,0.0,2.24234028518921,3.254,1.121170142594605,34.4457182771661,33.9292326630601,0.0,0.0,0.4356562882008555,HIGH
KOR,2006-09-30,2006,0,0.0,2.24234028518921,3.254,1.121170142594605,34.4457182771661,33.9292326630601,0.0,0.0,0.4356562882008555,HIGH
KOR,2006-10-31,2006,0,0.0,2.24234028518921,3.254,1.121170142594605,34.4457182771661,33.9292326630601,0.0,0.0,0.4356562882008555,HIGH
KOR,2006-11-30,2006,0,0.0,2.24234028518921,3.254,1.121170142594605,34.4457182771661,33.9292326630601,0.0,0.0,0.4356562882008555,HIGH
KOR,2006-12-31,2006,0,0.0,2.24234028518921,3.254,1.121170142594605,34.4457182771661,33.9292326630601,0.0,0.0,0.4356562882008555,HIGH
KOR,2007-01-31,2007,0,0.1148093265999565,2.53457382137932,3.013,1.26728691068966,36.0414909532161,35.2824705455852,0.0,0.11930384156585057,0.2706248371943591,MEDIUM
KOR,2007-02-28,2007,0,0.0,2.53457382137932,3.013,1.26728691068966,36.0414909532161,35.2824705455852,0.0,0.15090874918236807,0.24990874363823734,MEDIUM
KOR,2007-03-31,2007,0,0.0,2.53457382137932,3.013,1.26728691068966,36.0414909532161,35.2824705455852,0.0,0.16006289983084493,0.24990874363823734,MEDIUM
KOR,2007-04-30,2007,0,0.0,2.53457382137932,3.013,1.26728691068966,36.0414909532161,35.2824705455852,0.0,0.1509087491823659,0.24990874363823734,MEDIUM
KOR,2007-05-31,2007,0,0.0,2.53457382137932,3.013,1.26728691068966,36.0414909532161,35.2824705455852,0.0,0.11930384156584513,0.24990874363823734,MEDIUM
KOR,2007-06-30,2007,0,0.0,2.53457382137932,3.013,1.26728691068966,36.0414909532161,35.2824705455852,0.0,0.0,0.6070867669951904,HIGH
KOR,2007-07-31,2007,0,0.0,2.53457382137932,3.013,1.26728691068966,36.0414909532161,35.2824705455852,0.0,0.0,0.6070867669951904,HIGH
KOR,2007-08-31,2007,0,0.0,2.53457382137932,3.013,1.26728691068966,36.0414909532161,35.2824705455852,0.0,0.0,0.6070867669951904,HIGH
KOR,2007-09-30,2007,0,0.0,2.53457382137932,3.013,1.26728691068966,36.0414909532161,35.2824705455852,0.0,0.0,0.6070867669951904,HIGH
KOR,2007-10-31,2007,0,0.0,2.53457382137932,3.013,1.26728691068966,36.0414909532161,35.2824705455852,0.0,0.0,0.6070867669951904,HIGH
KOR,2007-11-30,2007,0,0.0,2.53457382137932,3.013,1.26728691068966,36.0414909532161,35.2824705455852,0.0,0.0,0.6070867669951904,HIGH
KOR,2007-12-31,2007,1,0.0,2.53457382137932,3.013,1.26728691068966,36.0414909532161,35.2824705455852,0.0,0.0,0.6070867669951904,HIGH
KOR,2008-01-31,2008,0,-0.1059300114645267,4.67389655533408,2.959,2.33694827766704,45.8471508377288,46.2362036584532,0.0,0.8733748488875099,0.3083780646166054,MEDIUM
KOR,2008-02-29,2008,0,0.0,4.67389655533408,2.959,2.33694827766704,45.8471508377288,46.2362036584532,0.0,1.104741509435961,0.2569409653965795,MEDIUM
KOR,2008-03-31,2008,0,0.0,4.67389655533408,2.959,2.33694827766704,45.8471508377288,46.2362036584532,0.0,1.1717553191706447,0.2569409653965795,MEDIUM
KOR,2008-04-30,2008,0,0.0,4.67389655533408,2.959,2.33694827766704,45.8471508377288,46.2362036584532,0.0,1.1047415094359592,0.2569409653965795,MEDIUM
KOR,2008-05-31,2008,0,0.0,4.67389655533408,2.959,2.33694827766704,45.8471508377288,46.2362036584532,0.0,0.8733748488875055,0.2569409653965795,MEDIUM
KOR,2008-06-30,2008,0,0.0,4.67389655533408,2.959,2.33694827766704,45.8471508377288,46.2362036584532,0.0,0.0,0.5567076393105838,HIGH
KOR,2008-07-31,2008,0,0.0,4.67389655533408,2.959,2.33694827766704,45.8471508377288,46.2362036584532,0.0,0.0,0.5567076393105838,HIGH
KOR,2008-08-31,2008,0,0.0,4.67389655533408,2.959,2.33694827766704,45.8471508377288,46.2362036584532,0.0,0.0,0.5567076393105838,HIGH
KOR,2008-09-30,2008,0,0.0,4.67389655533408,2.959,2.33694827766704,45.8471508377288,46.2362036584532,0.0,0.0,0.5567076393105838,HIGH
KOR,2008-10-31,2008,0,0.0,4.67389655533408,2.959,2.33694827766704,45.8471508377288,46.2362036584532,0.0,0.0,0.5567076393105838,HIGH
KOR,2008-11-30,2008,0,0.0,4.67389655533408,2.959,2.33694827766704,45.8471508377288,46.2362036584532,0.0,0.0,0.5567076393105838,HIGH
KOR,2008-12-31,2008,0,0.0,4.67389655533408,2.959,2.33694827766704,45.8471508377288,46.2362036584532,0.0,0.0,0.5567076393105838,HIGH
KOR,2009-01-31,2009,0,-0.0994112948922196,2.7564965449393,3.363,1.37824827246965,43.5106195264818,39.6139903792344,0.0,0.7827752763790585,0.22134872789840554,MEDIUM
KOR,2009-02-28,2009,0,0.0,2.7564965449393,3.363,1.37824827246965,43.5106195264818,39.6139903792344,0.0,0.9901411077702528,0.20222056304531846,LOW
KOR,2009-03-31,2009,0,0.0,2.7564965449393,3.363,1.37824827246965,43.5106195264818,39.6139903792344,0.0,1.0502032374538597,0.20222056304531846,LOW
KOR,2009-04-30,2009,0,0.0,2.7564965449393,3.363,1.37824827246965,43.5106195264818,39.6139903792344,0.0,0.9901411077702541,0.20222056304531846,LOW
KOR,2009-05-31,2009,0,0.0,2.7564965449393,3.363,1.37824827246965,43.5106195264818,39.6139903792344,0.0,0.7827752763790622,0.20222056304531846,LOW
KOR,2009-06-30,2009,0,0.0,2.7564965449393,3.363,1.37824827246965,43.5106195264818,39.6139903792344,0.0,0.0,0.31133244446267505,MEDIUM
KOR,2009-07-31,2009,0,0.0,2.7564965449393,3.363,1.37824827246965,43.5106195264818,39.6139903792344,0.0,0.0,0.31133244446267505,MEDIUM
KOR,2009-08-31,2009,0,0.0,2.7564965449393,3.363,1.37824827246965,43.5106195264818,39.6139903792344,0.0,0.0,0.31133244446267505,MEDIUM
KOR,2009-09-30,2009,0,0.0,2.7564965449393,3.363,1.37824827246965,43.5106195264818,39.6139903792344,0.0,0.0,0.31133244446267505,MEDIUM
KOR,2009-10-31,2009,0,0.0,2.7564965449393,3.363,1.37824827246965,43.5106195264818,39.6139903792344,0.0,0.0,0.31133244446267505,MEDIUM
KOR,2009-11-30,2009,0,0.0,2.7564965449393,3.363,1.37824827246965,43.5106195264818,39.6139903792344,0.0,0.0,0.31133244446267505,MEDIUM
KOR,2009-12-31,2009,0,0.0,2.7564965449393,3.363,1.37824827246965,43.5106195264818,39.6139903792344,0.0,0.0,0.31133244446267505,MEDIUM
KOR,2010-01-31,2010,0,0.2133782828131607,2.93928652655686,3.324,1.46964326327843,45.2718606886955,42.7560070236169,0.0,0.07462369750930052,0.2018351402446976,LOW
KOR,2010-02-28,2010,0,0.0,2.93928652655686,3.324,1.46964326327843,45.2718606886955,42.7560070236169,0.0,0.09439234062112359,0.19850685308318786,LOW
KOR,2010-03-31,2010,0,0.0,2.93928652655686,3.324,1.46964326327843,45.2718606886955,42.7560070236169,0.0,0.1001181962178987,0.19850685308318786,LOW
KOR,2010-04-30,2010,0,0.0,2.93928652655686,3.324,1.46964326327843,45.2718606886955,42.7560070236169,0.0,0.09439234062112202,0.19850685308318786,LOW
KOR,2010-05-31,2010,0,0.0,2.93928652655686,3.324,1.46964326327843,45.2718606886955,42.7560070236169,0.0,0.07462369750929655,0.19850685308318786,LOW
KOR,2010-06-30,2010,0,0.0,2.93928652655686,3.324,1.46964326327843,45.2718606886955,42.7560070236169,0.0,0.0,0.29164824182142546,MEDIUM
KOR,2010-07-31,2010,0,0.0,2.93928652655686,3.324,1.46964326327843,45.2718606886955,42.7560070236169,0.0,0.0,0.29164824182142546,MEDIUM
KOR,2010-08-31,2010,0,0.0,2.93928652655686,3.324,1.46964326327843,45.2718606886955,42.7560070236169,0.0,0.0,0.29164824182142546,MEDIUM
KOR,2010-09-30,2010,0,0.0,2.93928652655686,3.324,1.46964326327843,45.2718606886955,42.7560070236169,0.0,0.0,0.29164824182142546,MEDIUM
KOR,2010-10-31,2010,0,0.0,2.93928652655686,3.324,1.46964326327843,45.2718606886955,42.7560070236169,0.0,0.0,0.29164824182142546,MEDIUM
KOR,2010-11-30,2010,0,0.0,2.93928652655686,3.324,1.46964326327843,45.2718606886955,42.7560070236169,0.0,0.0,0.29164824182142546,MEDIUM
KOR,2010-12-31,2010,0,0.0,2.93928652655686,3.324,1.46964326327843,45.2718606886955,42.7560070236169,0.0,0.0,0.29164824182142546,MEDIUM
KOR,2011-01-31,2011,0,0.0958002900444705,4.0259650043609,2.992,2.01298250218045,51.2813207677942,50.3992956943359,0.0,0.44363463084737226,0.23048924064633855,MEDIUM
KOR,2011-02-28,2011,0,0.0,4.0259650043609,2.992,2.01298250218045,51.2813207677942,50.3992956943359,0.0,0.5611583529622756,0.2384217161653698,MEDIUM
KOR,2011-03-31,2011,0,0.0,4.0259650043609,2.992,2.01298250218045,51.2813207677942,50.3992956943359,0.0,0.5951983150486481,0.2384217161653698,MEDIUM
KOR,2011-04-30,2011,0,0.0,4.0259650043609,2.992,2.01298250218045,51.2813207677942,50.3992956943359,0.0,0.5611583529622737,0.2384217161653698,MEDIUM
KOR,2011-05-31,2011,0,0.0,4.0259650043609,2.992,2.01298250218045,51.2813207677942,50.3992956943359,0.0,0.44363463084736754,0.23885653853091857,MEDIUM
KOR,2011-06-30,2011,0,0.0,4.0259650043609,2.992,2.01298250218045,51.2813207677942,50.3992956943359,0.0,0.0,0.46716603850370525,HIGH
KOR,2011-07-31,2011,0,0.0,4.0259650043609,2.992,2.01298250218045,51.2813207677942,50.3992956943359,0.0,0.0,0.46716603850370525,HIGH
KOR,2011-08-31,2011,0,0.0,4.0259650043609,2.992,2.01298250218045,51.2813207677942,50.3992956943359,0.0,0.0,0.46716603850370525,HIGH
KOR,2011-09-30,2011,0,0.0,4.0259650043609,2.992,2.01298250218045,51.2813207677942,50.3992956943359,0.0,0.0,0.46716603850370525,HIGH
KOR,2011-10-31,2011,0,0.0,4.0259650043609,2.992,2.01298250218045,51.2813207677942,50.3992956943359,0.0,0.0,0.46716603850370525,HIGH
KOR,2011-11-30,2011,0,0.0,4.0259650043609,2.992,2.01298250218045,51.2813207677942,50.3992956943359,0.0,0.0,0.46716603850370525,HIGH
KOR,2011-12-31,2011,0,0.0,4.0259650043609,2.992,2.01298250218045,51.2813207677942,50.3992956943359,0.0,0.0,0.46716603850370525,HIGH
KOR,2012-01-31,2012,0,0.0216051060308182,2.18707104433314,2.812,1.09353552216657,52.0235312085188,49.4937408705314,0.0,0.7507253155256544,0.19392211456429764,LOW
KOR,2012-02-29,2012,0,0.0,2.18707104433314,2.812,1.09353552216657,52.0235312085188,49.4937408705314,0.0,0.949600757683856,0.19124229909601623,LOW
KOR,2012-03-31,2012,0,0.0,2.18707104433314,2.812,1.09353552216657,52.0235312085188,49.4937408705314,0.0,1.007203702767208,0.19124229909601623,LOW
KOR,2012-04-30,2012,0,0.0,2.18707104433314,2.812,1.09353552216657,52.0235312085188,49.4937408705314,0.0,0.9496007576838581,0.19124229909601623,LOW
KOR,2012-05-31,2012,0,0.0,2.18707104433314,2.812,1.09353552216657,52.0235312085188,49.4937408705314,0.0,0.7507253155256598,0.19124229909601623,LOW
KOR,2012-06-30,2012,0,0.0,2.18707104433314,2.812,1.09353552216657,52.0235312085188,49.4937408705314,0.0,0.0,0.2263580933065974,MEDIUM
KOR,2012-07-31,2012,0,0.0,2.18707104433314,2.812,1.09353552216657,52.0235312085188,49.4937408705314,0.0,0.0,0.2263580933065974,MEDIUM
KOR,2012-08-31,2012,0,0.0,2.18707104433314,2.812,1.09353552216657,52.0235312085188,49.4937408705314,0.0,0.0,0.2263580933065974,MEDIUM
KOR,2012-09-30,2012,0,0.0,2.18707104433314,2.812,1.09353552216657,52.0235312085188,49.4937408705314,0.0,0.0,0.2263580933065974,MEDIUM
KOR,2012-10-31,2012,0,0.0,2.18707104433314,2.812,1.09353552216657,52.0235312085188,49.4937408705314,0.0,0.0,0.2263580933065974,MEDIUM
KOR,2012-11-30,2012,0,0.0,2.18707104433314,2.812,1.09353552216657,52.0235312085188,49.4937408705314,0.0,0.0,0.2263580933065974,MEDIUM
KOR,2012-12-31,2012,0,0.0,2.18707104433314,2.812,1.09353552216657,52.0235312085188,49.4937408705314,0.0,0.0,0.2263580933065974,MEDIUM
KOR,2013-01-31,2013,0,0.0743824294158965,1.30134754547413,3.067,0.650673772737065,49.2338591040691,44.9336644815181,0.0,0.361595104232873,0.19180300071788578,LOW
KOR,2013-02-28,2013,0,0.0,1.30134754547413,3.067,0.650673772737065,49.2338591040691,44.9336644815181,0.0,0.4573856480567442,0.1892490283804502,LOW
KOR,2013-03-31,2013,0,0.0,1.30134754547413,3.067,0.650673772737065,49.2338591040691,44.9336644815181,0.0,0.48513074003749096,0.1892490283804502,LOW
KOR,2013-04-30,2013,0,0.0,1.30134754547413,3.067,0.650673772737065,49.2338591040691,44.9336644815181,0.0,0.45738564805674614,0.1892490283804502,LOW
KOR,2013-05-31,2013,0,0.0,1.30134754547413,3.067,0.650673772737065,49.2338591040691,44.9336644815181,0.0,0.3615951042328779,0.1892490283804502,LOW
KOR,2013-06-30,2013,0,0.0,1.30134754547413,3.067,0.650673772737065,49.2338591040691,44.9336644815181,0.0,0.0,0.20093239243476999,LOW
KOR,2013-07-31,2013,0,0.0,1.30134754547413,3.067,0.650673772737065,49.2338591040691,44.9336644815181,0.0,0.0,0.20093239243476999,LOW
KOR,2013-08-31,2013,0,0.0,1.30134754547413,3.067,0.650673772737065,49.2338591040691,44.9336644815181,0.0,0.0,0.20093239243476999,LOW
KOR,2013-09-30,2013,0,0.0,1.30134754547413,3.067,0.650673772737065,49.2338591040691,44.9336644815181,0.0,0.0,0.20093239243476999,LOW
KOR,2013-10-31,2013,0,0.0,1.30134754547413,3.067,0.650673772737065,49.2338591040691,44.9336644815181,0.0,0.0,0.20093239243476999,LOW
KOR,2013-11-30,2013,0,0.0,1.30134754547413,3.067,0.650673772737065,49.2338591040691,44.9336644815181,0.0,0.0,0.20093239243476999,LOW
KOR,2013-12-31,2013,0,0.0,1.30134754547413,3.067,0.650673772737065,49.2338591040691,44.9336644815181,0.0,0.0,0.20093239243476999,LOW
KOR,2014-01-31,2014,0,0.084746152136981,1.27477446401322,3.082,0.63738723200661,45.7876203673052,41.1466374298986,0.0,0.010848415079339572,0.228045348377935,MEDIUM
KOR,2014-02-28,2014,0,0.0,1.27477446401322,3.082,0.63738723200661,45.7876203673052,41.1466374298986,0.0,0.013722280261184135,0.20728835374515694,LOW
KOR,2014-03-31,2014,0,0.0,1.27477446401322,3.082,0.63738723200661,45.7876203673052,41.1466374298986,0.0,0.014554676138986446,0.1957039177862349,LOW
KOR,2014-04-30,2014,0,0.0,1.27477446401322,3.082,0.63738723200661,45.7876203673052,41.1466374298986,0.0,0.013722280261186012,0.20728835374515694,LOW
KOR,2014-05-31,2014,0,0.0,1.27477446401322,3.082,0.63738723200661,45.7876203673052,41.1466374298986,0.0,0.010848415079344323,0.21304966050028942,MEDIUM
KOR,2014-06-30,2014,0,0.0,1.27477446401322,3.082,0.63738723200661,45.7876203673052,41.1466374298986,0.0,0.0,0.228001554006497,MEDIUM
KOR,2014-07-31,2014,0,0.0,1.27477446401322,3.082,0.63738723200661,45.7876203673052,41.1466374298986,0.0,0.0,0.228001554006497,MEDIUM
KOR,2014-08-31,2014,0,0.0,1.27477446401322,3.082,0.63738723200661,45.7876203673052,41.1466374298986,0.0,0.0,0.228001554006497,MEDIUM
KOR,2014-09-30,2014,0,0.0,1.27477446401322,3.082,0.63738723200661,45.7876203673052,41.1466374298986,0.0,0.0,0.228001554006497,MEDIUM
KOR,2014-10-31,2014,0,0.0,1.27477446401322,3.082,0.63738723200661,45.7876203673052,41.1466374298986,0.0,0.0,0.228001554006497,MEDIUM
KOR,2014-11-30,2014,0,0.0,1.27477446401322,3.082,0.63738723200661,45.7876203673052,41.1466374298986,0.0,0.0,0.228001554006497,MEDIUM
KOR,2014-12-31,2014,0,0.0,1.27477446401322,3.082,0.63738723200661,45.7876203673052,41.1466374298986,0.0,0.0,0.228001554006497,MEDIUM
KOR,2015-01-31,2015,0,-0.0109494582265563,0.70633177245575,3.546,0.353165886227875,40.9681314540182,34.4200460024725,0.0,0.232065757055042,0.2219123502679735,MEDIUM
KOR,2015-02-28,2015,0,0.0,0.70633177245575,3.546,0.353165886227875,40.9681314540182,34.4200460024725,0.0,0.2935425436900764,0.205679778020773,LOW
KOR,2015-03-31,2015,0,0.0,0.70633177245575,3.546,0.353165886227875,40.9681314540182,34.4200460024725,0.0,0.3113488848150002,0.205679778020773,LOW
KOR,2015-04-30,2015,0,0.0,0.70633177245575,3.546,0.353165886227875,40.9681314540182,34.4200460024725,0.0,0.29354254369007815,0.205679778020773,LOW
KOR,2015-05-31,2015,0,0.0,0.70633177245575,3.546,0.353165886227875,40.9681314540182,34.4200460024725,0.0,0.2320657570550465,0.205679778020773,LOW
KOR,2015-06-30,2015,0,0.0,0.70633177245575,3.546,0.353165886227875,40.9681314540182,34.4200460024725,0.0,0.0,0.2901342641054105,MEDIUM
KOR,2015-07-31,2015,0,0.0,0.70633177245575,3.546,0.353165886227875,40.9681314540182,34.4200460024725,0.0,0.0,0.2901342641054105,MEDIUM
KOR,2015-08-31,2015,0,0.0,0.70633177245575,3.546,0.353165886227875,40.9681314540182,34.4200460024725,0.0,0.0,0.2901342641054105,MEDIUM
KOR,2015-09-30,2015,0,0.0,0.70633177245575,3.546,0.353165886227875,40.9681314540182,34.4200460024725,0.0,0.0,0.2901342641054105,MEDIUM
KOR,2015-10-31,2015,0,0.0,0.70633177245575,3.546,0.353165886227875,40.9681314540182,34.4200460024725,0.0,0.0,0.2901342641054105,MEDIUM
KOR,2015-11-30,2015,0,0.0,0.70633177245575,3.546,0.353165886227875,40.9681314540182,34.4200460024725,0.0,0.0,0.2901342641054105,MEDIUM
KOR,2015-12-31,2015,0,0.0,0.70633177245575,3.546,0.353165886227875,40.9681314540182,34.4200460024725,0.0,0.0,0.2901342641054105,MEDIUM
KOR,2016-01-31,2016,0,0.0259471794634342,0.971685739912168,3.65,0.485842869956084,38.1129875583911,31.7867345733008,0.0,0.10833030358195697,0.22017358558195954,MEDIUM
KOR,2016-02-29,2016,0,0.0,0.971685739912168,3.65,0.485842869956084,38.1129875583911,31.7867345733008,0.0,0.13702819957455797,0.2085580694682335,MEDIUM
KOR,2016-03-31,2016,0,0.0,0.971685739912168,3.65,0.485842869956084,38.1129875583911,31.7867345733008,0.0,0.14534035369942294,0.2085580694682335,MEDIUM
KOR,2016-04-30,2016,0,0.0,0.971685739912168,3.65,0.485842869956084,38.1129875583911,31.7867345733008,0.0,0.13702819957455614,0.2085580694682335,MEDIUM
KOR,2016-05-31,2016,0,0.0,0.971685739912168,3.65,0.485842869956084,38.1129875583911,31.7867345733008,0.0,0.10833030358195235,0.2085580694682335,MEDIUM
KOR,2016-06-30,2016,0,0.0,0.971685739912168,3.65,0.485842869956084,38.1129875583911,31.7867345733008,0.0,0.0,0.3194084649212707,MEDIUM
KOR,2016-07-31,2016,0,0.0,0.971685739912168,3.65,0.485842869956084,38.1129875583911,31.7867345733008,0.0,0.0,0.3194084649212707,MEDIUM
KOR,2016-08-31,2016,0,0.0,0.971685739912168,3.65,0.485842869956084,38.1129875583911,31.7867345733008,0.0,0.0,0.3194084649212707,MEDIUM
KOR,2016-09-30,2016,0,0.0,0.971685739912168,3.65,0.485842869956084,38.1129875583911,31.7867345733008,0.0,0.0,0.3194084649212707,MEDIUM
KOR,2016-10-31,2016,0,0.0,0.971685739912168,3.65,0.485842869956084,38.1129875583911,31.7867345733008,0.0,0.0,0.3194084649212707,MEDIUM
KOR,2016-11-30,2016,0,0.0,0.971685739912168,3.65,0.485842869956084,38.1129875583911,31.7867345733008,0.0,0.0,0.3194084649212707,MEDIUM
KOR,2016-12-31,2016,0,0.0,0.971685739912168,3.65,0.485842869956084,38.1129875583911,31.7867345733008,0.0,0.0,0.3194084649212707,MEDIUM
KOR,2017-01-31,2017,0,0.0829852735350666,1.94433230786366,3.653,0.97216615393183,38.8488899920532,34.3432508343484,0.0,0.3970812985917568,0.21934950168250042,MEDIUM
KOR,2017-02-28,2017,0,0.0,1.94433230786366,3.653,0.97216615393183,38.8488899920532,34.3432508343484,0.0,0.5022725279229361,0.2077549708382549,LOW
KOR,2017-03-31,2017,0,0.0,1.94433230786366,3.653,0.97216615393183,38.8488899920532,34.3432508343484,0.0,0.5327404657470242,0.2077549708382549,LOW
KOR,2017-04-30,2017,0,0.0,1.94433230786366,3.653,0.97216615393183,38.8488899920532,34.3432508343484,0.0,0.5022725279229342,0.2077549708382549,LOW
KOR,2017-05-31,2017,0,0.0,1.94433230786366,3.653,0.97216615393183,38.8488899920532,34.3432508343484,0.0,0.39708129859175206,0.2077549708382549,LOW
