month,country,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_score,inflation,currency crisis,debt crisis
2017-01-31,GBR,2699118387873.1,30.9738310965649,32.216093479851,2.55775577557747,4.501,,,,,
2017-02-28,GBR,2699118387873.1,30.9738310965649,32.216093479851,2.55775577557747,4.501,,,,,
2017-03-31,GBR,2699118387873.1,30.9738310965649,32.216093479851,2.55775577557747,4.501,,,,,
2017-04-30,GBR,2699118387873.1,30.9738310965649,32.216093479851,2.55775577557747,4.501,,,,,
2017-05-31,GBR,2699118387873.1,30.9738310965649,32.216093479851,2.55775577557747,4.501,,,,,
2017-06-30,GBR,2699118387873.1,30.9738310965649,32.216093479851,2.55775577557747,4.501,,,,,
2017-07-31,GBR,2699118387873.1,30.9738310965649,32.216093479851,2.55775577557747,4.501,,,,,
2017-08-31,GBR,2699118387873.1,30.9738310965649,32.216093479851,2.55775577557747,4.501,,,,,
2017-09-30,GBR,2699118387873.1,30.9738310965649,32.216093479851,2.55775577557747,4.501,,,,,
2017-10-31,GBR,2699118387873.1,30.9738310965649,32.216093479851,2.55775577557747,4.501,,,,,
2017-11-30,GBR,2699118387873.1,30.9738310965649,32.216093479851,2.55775577557747,4.501,,,,,
2017-12-31,GBR,2699118387873.1,30.9738310965649,32.216093479851,2.55775577557747,4.501,,,,,
2018-01-31,GBR,2897028009916.05,31.854534000688,33.0552381952321,2.29283990345938,4.145,,,,,
2018-02-28,GBR,2897028009916.05,31.854534000688,33.0552381952321,2.29283990345938,4.145,,,,,
2018-03-31,GBR,2897028009916.05,31.854534000688,33.0552381952321,2.29283990345938,4.145,,,,,
2018-04-30,GBR,2897028009916.05,31.854534000688,33.0552381952321,2.29283990345938,4.145,,,,,
2018-05-31,GBR,2897028009916.05,31.854534000688,33.0552381952321,2.29283990345938,4.145,,,,,
2018-06-30,GBR,2897028009916.05,31.854534000688,33.0552381952321,2.29283990345938,4.145,,,,,
2018-07-31,GBR,2897028009916.05,31.854534000688,33.0552381952321,2.29283990345938,4.145,,,,,
2018-08-31,GBR,2897028009916.05,31.854534000688,33.0552381952321,2.29283990345938,4.145,,,,,
2018-09-30,GBR,2897028009916.05,31.854534000688,33.0552381952321,2.29283990345938,4.145,,,,,
2018-10-31,GBR,2897028009916.05,31.854534000688,33.0552381952321,2.29283990345938,4.145,,,,,
2018-11-30,GBR,2897028009916.05,31.854534000688,33.0552381952321,2.29283990345938,4.145,,,,,
2018-12-31,GBR,2897028009916.05,31.854534000688,33.0552381952321,2.29283990345938,4.145,,,,,
2019-01-31,GBR,2875710080015.3,31.9028602803155,33.1007061373899,1.73810460086513,3.657,,,,,
2019-02-28,GBR,2875710080015.3,31.9028602803155,33.1007061373899,1.73810460086513,3.657,,,,,
2019-03-31,GBR,2875710080015.3,31.9028602803155,33.1007061373899,1.73810460086513,3.657,,,,,
2019-04-30,GBR,2875710080015.3,31.9028602803155,33.1007061373899,1.73810460086513,3.657,,,,,
2019-05-31,GBR,2875710080015.3,31.9028602803155,33.1007061373899,1.73810460086513,3.657,,,,,
2019-06-30,GBR,2875710080015.3,31.9028602803155,33.1007061373899,1.73810460086513,3.657,,,,,
2019-07-31,GBR,2875710080015.3,31.9028602803155,33.1007061373899,1.73810460086513,3.657,,,,,
2019-08-31,GBR,2875710080015.3,31.9028602803155,33.1007061373899,1.73810460086513,3.657,,,,,
2019-09-30,GBR,2875710080015.3,31.9028602803155,33.1007061373899,1.73810460086513,3.657,,,,,
2019-10-31,GBR,2875710080015.3,31.9028602803155,33.1007061373899,1.73810460086513,3.657,,,,,
2019-11-30,GBR,2875710080015.3,31.9028602803155,33.1007061373899,1.73810460086513,3.657,,,,,
2019-12-31,GBR,2875710080015.3,31.9028602803155,33.1007061373899,1.73810460086513,3.657,,,,,
2020-01-31,GBR,2724001478304.59,29.9486520576829,29.2112372453782,0.989486703772491,4.472,,,,,
2020-02-29,GBR,2724001478304.59,29.9486520576829,29.2112372453782,0.989486703772491,4.472,,,,,
2020-03-31,GBR,2724001478304.59,29.9486520576829,29.2112372453782,0.989486703772491,4.472,,,,,
2020-04-30,GBR,2724001478304.59,29.9486520576829,29.2112372453782,0.989486703772491,4.472,,,,,
2020-05-31,GBR,2724001478304.59,29.9486520576829,29.2112372453782,0.989486703772491,4.472,,,,,
2020-06-30,GBR,2724001478304.59,29.9486520576829,29.2112372453782,0.989486703772491,4.472,,,,,
2020-07-31,GBR,2724001478304.59,29.9486520576829,29.2112372453782,0.989486703772491,4.472,,,,,
2020-08-31,GBR,2724001478304.59,29.9486520576829,29.2112372453782,0.989486703772491,4.472,,,,,
2020-09-30,GBR,2724001478304.59,29.9486520576829,29.2112372453782,0.989486703772491,4.472,,,,,
2020-10-31,GBR,2724001478304.59,29.9486520576829,29.2112372453782,0.989486703772491,4.472,,,,,
2020-11-30,GBR,2724001478304.59,29.9486520576829,29.2112372453782,0.989486703772491,4.472,,,,,
2020-12-31,GBR,2724001478304.59,29.9486520576829,29.2112372453782,0.989486703772491,4.472,,,,,
2021-01-31,GBR,3194559188925.93,29.2894071087705,29.2489791841395,2.51837109614213,4.864,,,,,
2021-02-28,GBR,3194559188925.93,29.2894071087705,29.2489791841395,2.51837109614213,4.864,,,,,
2021-03-31,GBR,3194559188925.93,29.2894071087705,29.2489791841395,2.51837109614213,4.864,,,,,
2021-04-30,GBR,3194559188925.93,29.2894071087705,29.2489791841395,2.51837109614213,4.864,,,,,
2021-05-31,GBR,3194559188925.93,29.2894071087705,29.2489791841395,2.51837109614213,4.864,,,,,
2021-06-30,GBR,3194559188925.93,29.2894071087705,29.2489791841395,2.51837109614213,4.864,,,,,
2021-07-31,GBR,3194559188925.93,29.2894071087705,29.2489791841395,2.51837109614213,4.864,,,,,
2021-08-31,GBR,3194559188925.93,29.2894071087705,29.2489791841395,2.51837109614213,4.864,,,,,
2021-09-30,GBR,3194559188925.93,29.2894071087705,29.2489791841395,2.51837109614213,4.864,,,,,
2021-10-31,GBR,3194559188925.93,29.2894071087705,29.2489791841395,2.51837109614213,4.864,,,,,
2021-11-30,GBR,3194559188925.93,29.2894071087705,29.2489791841395,2.51837109614213,4.864,,,,,
2021-12-31,GBR,3194559188925.93,29.2894071087705,29.2489791841395,2.51837109614213,4.864,,,,,
2022-01-31,GBR,3181244350465.41,34.0619283837069,35.1369980576912,7.92204883147902,3.768,,,,,
2022-02-28,GBR,3181244350465.41,34.0619283837069,35.1369980576912,7.92204883147902,3.768,,,,,
2022-03-31,GBR,3181244350465.41,34.0619283837069,35.1369980576912,7.92204883147902,3.768,,,,,
2022-04-30,GBR,3181244350465.41,34.0619283837069,35.1369980576912,7.92204883147902,3.768,,,,,
2022-05-31,GBR,3181244350465.41,34.0619283837069,35.1369980576912,7.92204883147902,3.768,,,,,
2022-06-30,GBR,3181244350465.41,34.0619283837069,35.1369980576912,7.92204883147902,3.768,,,,,
2022-07-31,GBR,3181244350465.41,34.0619283837069,35.1369980576912,7.92204883147902,3.768,,,,,
2022-08-31,GBR,3181244350465.41,34.0619283837069,35.1369980576912,7.92204883147902,3.768,,,,,
2022-09-30,GBR,3181244350465.41,34.0619283837069,35.1369980576912,7.92204883147902,3.768,,,,,
2022-10-31,GBR,3181244350465.41,34.0619283837069,35.1369980576912,7.92204883147902,3.768,,,,,
2022-11-30,GBR,3181244350465.41,34.0619283837069,35.1369980576912,7.92204883147902,3.768,,,,,
2022-12-31,GBR,3181244350465.41,34.0619283837069,35.1369980576912,7.92204883147902,3.768,,,,,
2023-01-31,GBR,3420796653789.08,31.9122697629938,33.0801144117865,6.79396706793963,4.025,,,,,
2023-02-28,GBR,3420796653789.08,31.9122697629938,33.0801144117865,6.79396706793963,4.025,,,,,
2023-03-31,GBR,3420796653789.08,31.9122697629938,33.0801144117865,6.79396706793963,4.025,,,,,
2023-04-30,GBR,3420796653789.08,31.9122697629938,33.0801144117865,6.79396706793963,4.025,,,,,
2023-05-31,GBR,3420796653789.08,31.9122697629938,33.0801144117865,6.79396706793963,4.025,,,,,
2023-06-30,GBR,3420796653789.08,31.9122697629938,33.0801144117865,6.79396706793963,4.025,,,,,
2023-07-31,GBR,3420796653789.08,31.9122697629938,33.0801144117865,6.79396706793963,4.025,,,,,
2023-08-31,GBR,3420796653789.08,31.9122697629938,33.0801144117865,6.79396706793963,4.025,,,,,
2023-09-30,GBR,3420796653789.08,31.9122697629938,33.0801144117865,6.79396706793963,4.025,,,,,
2023-10-31,GBR,3420796653789.08,31.9122697629938,33.0801144117865,6.79396706793963,4.025,,,,,
2023-11-30,GBR,3420796653789.08,31.9122697629938,33.0801144117865,6.79396706793963,4.025,,,,,
2023-12-31,GBR,3420796653789.08,31.9122697629938,33.0801144117865,6.79396706793963,4.025,,,,,
2024-01-31,GBR,3686033044482.13,30.9841588401688,31.856001686543,3.2715729463592,4.361,,,,,
2000-01-31,IDN,165021012077.81,40.9773084738704,30.4595674435027,3.68862037056682,6.077,,,,,
2000-02-29,IDN,165021012077.81,40.9773084738704,30.4595674435027,3.68862037056682,6.077,,,,,
2000-03-31,IDN,165021012077.81,40.9773084738704,30.4595674435027,3.68862037056682,6.077,,,,,
2000-04-30,IDN,165021012077.81,40.9773084738704,30.4595674435027,3.68862037056682,6.077,,,,,
2000-05-31,IDN,165021012077.81,40.9773084738704,30.4595674435027,3.68862037056682,6.077,,,,,
2000-06-30,IDN,165021012077.81,40.9773084738704,30.4595674435027,3.68862037056682,6.077,,,,,
2000-07-31,IDN,165021012077.81,40.9773084738704,30.4595674435027,3.68862037056682,6.077,,,,,
2000-08-31,IDN,165021012077.81,40.9773084738704,30.4595674435027,3.68862037056682,6.077,,,,,
2000-09-30,IDN,165021012077.81,40.9773084738704,30.4595674435027,3.68862037056682,6.077,,,,,
2000-10-31,IDN,165021012077.81,40.9773084738704,30.4595674435027,3.68862037056682,6.077,,,,,
2000-11-30,IDN,165021012077.81,40.9773084738704,30.4595674435027,3.68862037056682,6.077,,,,,
2000-12-31,IDN,165021012077.81,40.9773084738704,30.4595674435027,3.68862037056682,6.077,,,,,
2001-01-31,IDN,160446947784.909,39.0321390955111,30.7610684301127,11.5001160550887,6.082,,,,,
2001-02-28,IDN,160446947784.909,39.0321390955111,30.7610684301127,11.5001160550887,6.082,,,,,
2001-03-31,IDN,160446947784.909,39.0321390955111,30.7610684301127,11.5001160550887,6.082,,,,,
2001-04-30,IDN,160446947784.909,39.0321390955111,30.7610684301127,11.5001160550887,6.082,,,,,
2001-05-31,IDN,160446947784.909,39.0321390955111,30.7610684301127,11.5001160550887,6.082,,,,,
2001-06-30,IDN,160446947784.909,39.0321390955111,30.7610684301127,11.5001160550887,6.082,,,,,
2001-07-31,IDN,160446947784.909,39.0321390955111,30.7610684301127,11.5001160550887,6.082,,,,,
2001-08-31,IDN,160446947784.909,39.0321390955111,30.7610684301127,11.5001160550887,6.082,,,,,
2001-09-30,IDN,160446947784.909,39.0321390955111,30.7610684301127,11.5001160550887,6.082,,,,,
2001-10-31,IDN,160446947784.909,39.0321390955111,30.7610684301127,11.5001160550887,6.082,,,,,
2001-11-30,IDN,160446947784.909,39.0321390955111,30.7610684301127,11.5001160550887,6.082,,,,,
2001-12-31,IDN,160446947784.909,39.0321390955111,30.7610684301127,11.5001160550887,6.082,,,,,
2002-01-31,IDN,195660611165.183,32.6876208878375,26.3918408785348,11.9001200338414,6.604,,,,,
2002-02-28,IDN,195660611165.183,32.6876208878375,26.3918408785348,11.9001200338414,6.604,,,,,
2002-03-31,IDN,195660611165.183,32.6876208878375,26.3918408785348,11.9001200338414,6.604,,,,,
2002-04-30,IDN,195660611165.183,32.6876208878375,26.3918408785348,11.9001200338414,6.604,,,,,
2002-05-31,IDN,195660611165.183,32.6876208878375,26.3918408785348,11.9001200338414,6.604,,,,,
2002-06-30,IDN,195660611165.183,32.6876208878375,26.3918408785348,11.9001200338414,6.604,,,,,
2002-07-31,IDN,195660611165.183,32.6876208878375,26.3918408785348,11.9001200338414,6.604,,,,,
2002-08-31,IDN,195660611165.183,32.6876208878375,26.3918408785348,11.9001200338414,6.604,,,,,
2002-09-30,IDN,195660611165.183,32.6876208878375,26.3918408785348,11.9001200338414,6.604,,,,,
2002-10-31,IDN,195660611165.183,32.6876208878375,26.3918408785348,11.9001200338414,6.604,,,,,
2002-11-30,IDN,195660611165.183,32.6876208878375,26.3918408785348,11.9001200338414,6.604,,,,,
2002-12-31,IDN,195660611165.183,32.6876208878375,26.3918408785348,11.9001200338414,6.604,,,,,
2003-01-31,IDN,234772463823.808,30.4776547809661,23.1388389663355,6.75731256333564,6.657,,,,,
2003-02-28,IDN,234772463823.808,30.4776547809661,23.1388389663355,6.75731256333564,6.657,,,,,
2003-03-31,IDN,234772463823.808,30.4776547809661,23.1388389663355,6.75731256333564,6.657,,,,,
2003-04-30,IDN,234772463823.808,30.4776547809661,23.1388389663355,6.75731256333564,6.657,,,,,
2003-05-31,IDN,234772463823.808,30.4776547809661,23.1388389663355,6.75731256333564,6.657,,,,,
2003-06-30,IDN,234772463823.808,30.4776547809661,23.1388389663355,6.75731256333564,6.657,,,,,
2003-07-31,IDN,234772463823.808,30.4776547809661,23.1388389663355,6.75731256333564,6.657,,,,,
2003-08-31,IDN,234772463823.808,30.4776547809661,23.1388389663355,6.75731256333564,6.657,,,,,
2003-09-30,IDN,234772463823.808,30.4776547809661,23.1388389663355,6.75731256333564,6.657,,,,,
2003-10-31,IDN,234772463823.808,30.4776547809661,23.1388389663355,6.75731256333564,6.657,,,,,
2003-11-30,IDN,234772463823.808,30.4776547809661,23.1388389663355,6.75731256333564,6.657,,,,,
2003-12-31,IDN,234772463823.808,30.4776547809661,23.1388389663355,6.75731256333564,6.657,,,,,
2004-01-31,IDN,256836875295.452,32.2166946182599,27.5446002184312,6.06406189133648,7.303,,,,,
2004-02-29,IDN,256836875295.452,32.2166946182599,27.5446002184312,6.06406189133648,7.303,,,,,
2004-03-31,IDN,256836875295.452,32.2166946182599,27.5446002184312,6.06406189133648,7.303,,,,,
2004-04-30,IDN,256836875295.452,32.2166946182599,27.5446002184312,6.06406189133648,7.303,,,,,
2004-05-31,IDN,256836875295.452,32.2166946182599,27.5446002184312,6.06406189133648,7.303,,,,,
2004-06-30,IDN,256836875295.452,32.2166946182599,27.5446002184312,6.06406189133648,7.303,,,,,
2004-07-31,IDN,256836875295.452,32.2166946182599,27.5446002184312,6.06406189133648,7.303,,,,,
2004-08-31,IDN,256836875295.452,32.2166946182599,27.5446002184312,6.06406189133648,7.303,,,,,
2004-09-30,IDN,256836875295.452,32.2166946182599,27.5446002184312,6.06406189133648,7.303,,,,,
2004-10-31,IDN,256836875295.452,32.2166946182599,27.5446002184312,6.06406189133648,7.303,,,,,
2004-11-30,IDN,256836875295.452,32.2166946182599,27.5446002184312,6.06406189133648,7.303,,,,,
2004-12-31,IDN,256836875295.452,32.2166946182599,27.5446002184312,6.06406189133648,7.303,,,,,
2005-01-31,IDN,285868619196.085,34.0672676279992,29.9206682408643,10.4532001873347,7.945,,,,,
2005-02-28,IDN,285868619196.085,34.0672676279992,29.9206682408643,10.4532001873347,7.945,,,,,
2005-03-31,IDN,285868619196.085,34.0672676279992,29.9206682408643,10.4532001873347,7.945,,,,,
2005-04-30,IDN,285868619196.085,34.0672676279992,29.9206682408643,10.4532001873347,7.945,,,,,
2005-05-31,IDN,285868619196.085,34.0672676279992,29.9206682408643,10.4532001873347,7.945,,,,,
2005-06-30,IDN,285868619196.085,34.0672676279992,29.9206682408643,10.4532001873347,7.945,,,,,
2005-07-31,IDN,285868619196.085,34.0672676279992,29.9206682408643,10.4532001873347,7.945,,,,,
2005-08-31,IDN,285868619196.085,34.0672676279992,29.9206682408643,10.4532001873347,7.945,,,,,
2005-09-30,IDN,285868619196.085,34.0672676279992,29.9206682408643,10.4532001873347,7.945,,,,,
2005-10-31,IDN,285868619196.085,34.0672676279992,29.9206682408643,10.4532001873347,7.945,,,,,
2005-11-30,IDN,285868619196.085,34.0672676279992,29.9206682408643,10.4532001873347,7.945,,,,,
2005-12-31,IDN,285868619196.085,34.0672676279992,29.9206682408643,10.4532001873347,7.945,,,,,
2006-01-31,IDN,364570515618.357,31.0347163143166,25.6224105005701,13.108670985346,7.551,,,,,
2006-02-28,IDN,364570515618.357,31.0347163143166,25.6224105005701,13.108670985346,7.551,,,,,
2006-03-31,IDN,364570515618.357,31.0347163143166,25.6224105005701,13.108670985346,7.551,,,,,
2006-04-30,IDN,364570515618.357,31.0347163143166,25.6224105005701,13.108670985346,7.551,,,,,
2006-05-31,IDN,364570515618.357,31.0347163143166,25.6224105005701,13.108670985346,7.551,,,,,
2006-06-30,IDN,364570515618.357,31.0347163143166,25.6224105005701,13.108670985346,7.551,,,,,
2006-07-31,IDN,364570515618.357,31.0347163143166,25.6224105005701,13.108670985346,7.551,,,,,
2006-08-31,IDN,364570515618.357,31.0347163143166,25.6224105005701,13.108670985346,7.551,,,,,
2006-09-30,IDN,364570515618.357,31.0347163143166,25.6224105005701,13.108670985346,7.551,,,,,
2006-10-31,IDN,364570515618.357,31.0347163143166,25.6224105005701,13.108670985346,7.551,,,,,
2006-11-30,IDN,364570515618.357,31.0347163143166,25.6224105005701,13.108670985346,7.551,,,,,
2006-12-31,IDN,364570515618.357,31.0347163143166,25.6224105005701,13.108670985346,7.551,,,,,
2007-01-31,IDN,432216737774.861,29.4357184851264,25.3935314930811,6.40656087966005,8.06,,,,,
2007-02-28,IDN,432216737774.861,29.4357184851264,25.3935314930811,6.40656087966005,8.06,,,,,
2007-03-31,IDN,432216737774.861,29.4357184851264,25.3935314930811,6.40656087966005,8.06,,,,,
2007-04-30,IDN,432216737774.861,29.4357184851264,25.3935314930811,6.40656087966005,8.06,,,,,
2007-05-31,IDN,432216737774.861,29.4357184851264,25.3935314930811,6.40656087966005,8.06,,,,,
2007-06-30,IDN,432216737774.861,29.4357184851264,25.3935314930811,6.40656087966005,8.06,,,,,
2007-07-31,IDN,432216737774.861,29.4357184851264,25.3935314930811,6.40656087966005,8.06,,,,,
2007-08-31,IDN,432216737774.861,29.4357184851264,25.3935314930811,6.40656087966005,8.06,,,,,
2007-09-30,IDN,432216737774.861,29.4357184851264,25.3935314930811,6.40656087966005,8.06,,,,,
2007-10-31,IDN,432216737774.861,29.4357184851264,25.3935314930811,6.40656087966005,8.06,,,,,
2007-11-30,IDN,432216737774.861,29.4357184851264,25.3935314930811,6.40656087966005,8.06,,,,,
2007-12-31,IDN,432216737774.861,29.4357184851264,25.3935314930811,6.40656087966005,8.06,,,,,
2008-01-31,IDN,510228634992.258,29.8082841673732,28.7531154639229,10.2266663272483,7.208,,,,,
2008-02-29,IDN,510228634992.258,29.8082841673732,28.7531154639229,10.2266663272483,7.208,,,,,
2008-03-31,IDN,510228634992.258,29.8082841673732,28.7531154639229,10.2266663272483,7.208,,,,,
2008-04-30,IDN,510228634992.258,29.8082841673732,28.7531154639229,10.2266663272483,7.208,,,,,
2008-05-31,IDN,510228634992.258,29.8082841673732,28.7531154639229,10.2266663272483,7.208,,,,,
2008-06-30,IDN,510228634992.258,29.8082841673732,28.7531154639229,10.2266663272483,7.208,,,,,
2008-07-31,IDN,510228634992.258,29.8082841673732,28.7531154639229,10.2266663272483,7.208,,,,,
2008-08-31,IDN,510228634992.258,29.8082841673732,28.7531154639229,10.2266663272483,7.208,,,,,
2008-09-30,IDN,510228634992.258,29.8082841673732,28.7531154639229,10.2266663272483,7.208,,,,,
2008-10-31,IDN,510228634992.258,29.8082841673732,28.7531154639229,10.2266663272483,7.208,,,,,
2008-11-30,IDN,510228634992.258,29.8082841673732,28.7531154639229,10.2266663272483,7.208,,,,,
2008-12-31,IDN,510228634992.258,29.8082841673732,28.7531154639229,10.2266663272483,7.208,,,,,
2009-01-31,IDN,539580085612.401,24.1591196686279,21.3530017000775,4.38641311792074,6.106,,,,,
2009-02-28,IDN,539580085612.401,24.1591196686279,21.3530017000775,4.38641311792074,6.106,,,,,
2009-03-31,IDN,539580085612.401,24.1591196686279,21.3530017000775,4.38641311792074,6.106,,,,,
2009-04-30,IDN,539580085612.401,24.1591196686279,21.3530017000775,4.38641311792074,6.106,,,,,
2009-05-31,IDN,539580085612.401,24.1591196686279,21.3530017000775,4.38641311792074,6.106,,,,,
2009-06-30,IDN,539580085612.401,24.1591196686279,21.3530017000775,4.38641311792074,6.106,,,,,
2009-07-31,IDN,539580085612.401,24.1591196686279,21.3530017000775,4.38641311792074,6.106,,,,,
2009-08-31,IDN,539580085612.401,24.1591196686279,21.3530017000775,4.38641311792074,6.106,,,,,
2009-09-30,IDN,539580085612.401,24.1591196686279,21.3530017000775,4.38641311792074,6.106,,,,,
2009-10-31,IDN,539580085612.401,24.1591196686279,21.3530017000775,4.38641311792074,6.106,,,,,
2009-11-30,IDN,539580085612.401,24.1591196686279,21.3530017000775,4.38641311792074,6.106,,,,,
2009-12-31,IDN,539580085612.401,24.1591196686279,21.3530017000775,4.38641311792074,6.106,,,,,
2010-01-31,IDN,755094157621.936,24.2990309366408,22.4022429392329,5.13420639015885,5.614,,,,,
2010-02-28,IDN,755094157621.936,24.2990309366408,22.4022429392329,5.13420639015885,5.614,,,,,
2010-03-31,IDN,755094157621.936,24.2990309366408,22.4022429392329,5.13420639015885,5.614,,,,,
2010-04-30,IDN,755094157621.936,24.2990309366408,22.4022429392329,5.13420639015885,5.614,,,,,
2010-05-31,IDN,755094157621.936,24.2990309366408,22.4022429392329,5.13420639015885,5.614,,,,,
2010-06-30,IDN,755094157621.936,24.2990309366408,22.4022429392329,5.13420639015885,5.614,,,,,
2010-07-31,IDN,755094157621.936,24.2990309366408,22.4022429392329,5.13420639015885,5.614,,,,,
2010-08-31,IDN,755094157621.936,24.2990309366408,22.4022429392329,5.13420639015885,5.614,,,,,
2010-09-30,IDN,755094157621.936,24.2990309366408,22.4022429392329,5.13420639015885,5.614,,,,,
2010-10-31,IDN,755094157621.936,24.2990309366408,22.4022429392329,5.13420639015885,5.614,,,,,
2010-11-30,IDN,755094157621.936,24.2990309366408,22.4022429392329,5.13420639015885,5.614,,,,,
2010-12-31,IDN,755094157621.936,24.2990309366408,22.4022429392329,5.13420639015885,5.614,,,,,
2011-01-31,IDN,892969104563.171,26.3273530888836,23.8526600952268,5.35604849112582,5.153,,,,,
2011-02-28,IDN,892969104563.171,26.3273530888836,23.8526600952268,5.35604849112582,5.153,,,,,
2011-03-31,IDN,892969104563.171,26.3273530888836,23.8526600952268,5.35604849112582,5.153,,,,,
2011-04-30,IDN,892969104563.171,26.3273530888836,23.8526600952268,5.35604849112582,5.153,,,,,
2011-05-31,IDN,892969104563.171,26.3273530888836,23.8526600952268,5.35604849112582,5.153,,,,,
2011-06-30,IDN,892969104563.171,26.3273530888836,23.8526600952268,5.35604849112582,5.153,,,,,
2011-07-31,IDN,892969104563.171,26.3273530888836,23.8526600952268,5.35604849112582,5.153,,,,,
2011-08-31,IDN,892969104563.171,26.3273530888836,23.8526600952268,5.35604849112582,5.153,,,,,
2011-09-30,IDN,892969104563.171,26.3273530888836,23.8526600952268,5.35604849112582,5.153,,,,,
2011-10-31,IDN,892969104563.171,26.3273530888836,23.8526600952268,5.35604849112582,5.153,,,,,
2011-11-30,IDN,892969104563.171,26.3273530888836,23.8526600952268,5.35604849112582,5.153,,,,,
2011-12-31,IDN,892969104563.171,26.3273530888836,23.8526600952268,5.35604849112582,5.153,,,,,
2012-01-31,IDN,917869913332.649,24.5943787881769,24.9885195110858,4.2795142691943,4.468,,,,,
2012-02-29,IDN,917869913332.649,24.5943787881769,24.9885195110858,4.2795142691943,4.468,,,,,
2012-03-31,IDN,917869913332.649,24.5943787881769,24.9885195110858,4.2795142691943,4.468,,,,,
2012-04-30,IDN,917869913332.649,24.5943787881769,24.9885195110858,4.2795142691943,4.468,,,,,
2012-05-31,IDN,917869913332.649,24.5943787881769,24.9885195110858,4.2795142691943,4.468,,,,,
2012-06-30,IDN,917869913332.649,24.5943787881769,24.9885195110858,4.2795142691943,4.468,,,,,
2012-07-31,IDN,917869913332.649,24.5943787881769,24.9885195110858,4.2795142691943,4.468,,,,,
2012-08-31,IDN,917869913332.649,24.5943787881769,24.9885195110858,4.2795142691943,4.468,,,,,
2012-09-30,IDN,917869913332.649,24.5943787881769,24.9885195110858,4.2795142691943,4.468,,,,,
2012-10-31,IDN,917869913332.649,24.5943787881769,24.9885195110858,4.2795142691943,4.468,,,,,
2012-11-30,IDN,917869913332.649,24.5943787881769,24.9885195110858,4.2795142691943,4.468,,,,,
2012-12-31,IDN,917869913332.649,24.5943787881769,24.9885195110858,4.2795142691943,4.468,,,,,
2013-01-31,IDN,912524136718.018,23.9235763793605,24.7137962959288,6.41249457900391,4.336,,,,,
2013-02-28,IDN,912524136718.018,23.9235763793605,24.7137962959288,6.41249457900391,4.336,,,,,
2013-03-31,IDN,912524136718.018,23.9235763793605,24.7137962959288,6.41249457900391,4.336,,,,,
2013-04-30,IDN,912524136718.018,23.9235763793605,24.7137962959288,6.41249457900391,4.336,,,,,
2013-05-31,IDN,912524136718.018,23.9235763793605,24.7137962959288,6.41249457900391,4.336,,,,,
2013-06-30,IDN,912524136718.018,23.9235763793605,24.7137962959288,6.41249457900391,4.336,,,,,
2013-07-31,IDN,912524136718.018,23.9235763793605,24.7137962959288,6.41249457900391,4.336,,,,,
2013-08-31,IDN,912524136718.018,23.9235763793605,24.7137962959288,6.41249457900391,4.336,,,,,
2013-09-30,IDN,912524136718.018,23.9235763793605,24.7137962959288,6.41249457900391,4.336,,,,,
2013-10-31,IDN,912524136718.018,23.9235763793605,24.7137962959288,6.41249457900391,4.336,,,,,
2013-11-30,IDN,912524136718.018,23.9235763793605,24.7137962959288,6.41249457900391,4.336,,,,,
2013-12-31,IDN,912524136718.018,23.9235763793605,24.7137962959288,6.41249457900391,4.336,,,,,
2014-01-31,IDN,890814755533.537,23.6659845969367,24.414190988586,6.39492882396559,4.049,,,,,
2014-02-28,IDN,890814755533.537,23.6659845969367,24.414190988586,6.39492882396559,4.049,,,,,
2014-03-31,IDN,890814755533.537,23.6659845969367,24.414190988586,6.39492882396559,4.049,,,,,
2014-04-30,IDN,890814755533.537,23.6659845969367,24.414190988586,6.39492882396559,4.049,,,,,
2014-05-31,IDN,890814755533.537,23.6659845969367,24.414190988586,6.39492882396559,4.049,,,,,
2014-06-30,IDN,890814755533.537,23.6659845969367,24.414190988586,6.39492882396559,4.049,,,,,
2014-07-31,IDN,890814755533.537,23.6659845969367,24.414190988586,6.39492882396559,4.049,,,,,
2014-08-31,IDN,890814755533.537,23.6659845969367,24.414190988586,6.39492882396559,4.049,,,,,
2014-09-30,IDN,890814755533.537,23.6659845969367,24.414190988586,6.39492882396559,4.049,,,,,
2014-10-31,IDN,890814755533.537,23.6659845969367,24.414190988586,6.39492882396559,4.049,,,,,
2014-11-30,IDN,890814755533.537,23.6659845969367,24.414190988586,6.39492882396559,4.049,,,,,
2014-12-31,IDN,890814755533.537,23.6659845969367,24.414190988586,6.39492882396559,4.049,,,,,
2015-01-31,IDN,860854232686.214,21.1601792598059,20.7774609817235,6.36312061196646,4.514,,,,,
2015-02-28,IDN,860854232686.214,21.1601792598059,20.7774609817235,6.36312061196646,4.514,,,,,
2015-03-31,IDN,860854232686.214,21.1601792598059,20.7774609817235,6.36312061196646,4.514,,,,,
2015-04-30,IDN,860854232686.214,21.1601792598059,20.7774609817235,6.36312061196646,4.514,,,,,
2015-05-31,IDN,860854232686.214,21.1601792598059,20.7774609817235,6.36312061196646,4.514,,,,,
2015-06-30,IDN,860854232686.214,21.1601792598059,20.7774609817235,6.36312061196646,4.514,,,,,
2015-07-31,IDN,860854232686.214,21.1601792598059,20.7774609817235,6.36312061196646,4.514,,,,,
