country,month,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_mean,inflation,currency crisis,debt crisis
JPN,2023-10-01,4213167237905.83,21.8515912402593,23.2992883238654,3.26813365933163,2.6,,,,,
JPN,2023-11-01,4213167237905.83,21.8515912402593,23.2992883238654,3.26813365933163,2.6,,,,,
JPN,2023-12-01,4213167237905.83,21.8515912402593,23.2992883238654,3.26813365933163,2.6,,,,,
JPN,2024-01-01,4027597523550.58,22.7689998646748,23.6379517504111,2.73853681635241,2.5,,,,,
KOR,2000-01-01,597487173479.109,32.8643016483147,31.1945139245909,2.25916580080157,4.063,,,,,
KOR,2000-02-01,597487173479.109,32.8643016483147,31.1945139245909,2.25916580080157,4.063,,,,,
KOR,2000-03-01,597487173479.109,32.8643016483147,31.1945139245909,2.25916580080157,4.063,,,,,
KOR,2000-04-01,597487173479.109,32.8643016483147,31.1945139245909,2.25916580080157,4.063,,,,,
KOR,2000-05-01,597487173479.109,32.8643016483147,31.1945139245909,2.25916580080157,4.063,,,,,
KOR,2000-06-01,597487173479.109,32.8643016483147,31.1945139245909,2.25916580080157,4.063,,,,,
KOR,2000-07-01,597487173479.109,32.8643016483147,31.1945139245909,2.25916580080157,4.063,,,,,
KOR,2000-08-01,597487173479.109,32.8643016483147,31.1945139245909,2.25916580080157,4.063,,,,,
KOR,2000-09-01,597487173479.109,32.8643016483147,31.1945139245909,2.25916580080157,4.063,,,,,
KOR,2000-10-01,597487173479.109,32.8643016483147,31.1945139245909,2.25916580080157,4.063,,,,,
KOR,2000-11-01,597487173479.109,32.8643016483147,31.1945139245909,2.25916580080157,4.063,,,,,
KOR,2000-12-01,597487173479.109,32.8643016483147,31.1945139245909,2.25916580080157,4.063,,,,,
KOR,2001-01-01,567564806235.441,30.8628730280238,29.5648656361455,4.06657587897792,3.699,,,,,
KOR,2001-02-01,567564806235.441,30.8628730280238,29.5648656361455,4.06657587897792,3.699,,,,,
KOR,2001-03-01,567564806235.441,30.8628730280238,29.5648656361455,4.06657587897792,3.699,,,,,
KOR,2001-04-01,567564806235.441,30.8628730280238,29.5648656361455,4.06657587897792,3.699,,,,,
KOR,2001-05-01,567564806235.441,30.8628730280238,29.5648656361455,4.06657587897792,3.699,,,,,
KOR,2001-06-01,567564806235.441,30.8628730280238,29.5648656361455,4.06657587897792,3.699,,,,,
KOR,2001-07-01,567564806235.441,30.8628730280238,29.5648656361455,4.06657587897792,3.699,,,,,
KOR,2001-08-01,567564806235.441,30.8628730280238,29.5648656361455,4.06657587897792,3.699,,,,,
KOR,2001-09-01,567564806235.441,30.8628730280238,29.5648656361455,4.06657587897792,3.699,,,,,
KOR,2001-10-01,567564806235.441,30.8628730280238,29.5648656361455,4.06657587897792,3.699,,,,,
KOR,2001-11-01,567564806235.441,30.8628730280238,29.5648656361455,4.06657587897792,3.699,,,,,
KOR,2001-12-01,567564806235.441,30.8628730280238,29.5648656361455,4.06657587897792,3.699,,,,,
KOR,2002-01-01,650014391470.21,28.869081069037,27.7997957269903,2.76226210296599,3.046,,,,,
KOR,2002-02-01,650014391470.21,28.869081069037,27.7997957269903,2.76226210296599,3.046,,,,,
KOR,2002-03-01,650014391470.21,28.869081069037,27.7997957269903,2.76226210296599,3.046,,,,,
KOR,2002-04-01,650014391470.21,28.869081069037,27.7997957269903,2.76226210296599,3.046,,,,,
KOR,2002-05-01,650014391470.21,28.869081069037,27.7997957269903,2.76226210296599,3.046,,,,,
KOR,2002-06-01,650014391470.21,28.869081069037,27.7997957269903,2.76226210296599,3.046,,,,,
KOR,2002-07-01,650014391470.21,28.869081069037,27.7997957269903,2.76226210296599,3.046,,,,,
KOR,2002-08-01,650014391470.21,28.869081069037,27.7997957269903,2.76226210296599,3.046,,,,,
KOR,2002-09-01,650014391470.21,28.869081069037,27.7997957269903,2.76226210296599,3.046,,,,,
KOR,2002-10-01,650014391470.21,28.869081069037,27.7997957269903,2.76226210296599,3.046,,,,,
KOR,2002-11-01,650014391470.21,28.869081069037,27.7997957269903,2.76226210296599,3.046,,,,,
KOR,2002-12-01,650014391470.21,28.869081069037,27.7997957269903,2.76226210296599,3.046,,,,,
KOR,2003-01-01,728516494684.269,30.4447497818826,28.9795447722905,3.51487451459939,3.348,,,,,
KOR,2003-02-01,728516494684.269,30.4447497818826,28.9795447722905,3.51487451459939,3.348,,,,,
KOR,2003-03-01,728516494684.269,30.4447497818826,28.9795447722905,3.51487451459939,3.348,,,,,
KOR,2003-04-01,728516494684.269,30.4447497818826,28.9795447722905,3.51487451459939,3.348,,,,,
KOR,2003-05-01,728516494684.269,30.4447497818826,28.9795447722905,3.51487451459939,3.348,,,,,
KOR,2003-06-01,728516494684.269,30.4447497818826,28.9795447722905,3.51487451459939,3.348,,,,,
KOR,2003-07-01,728516494684.269,30.4447497818826,28.9795447722905,3.51487451459939,3.348,,,,,
KOR,2003-08-01,728516494684.269,30.4447497818826,28.9795447722905,3.51487451459939,3.348,,,,,
KOR,2003-09-01,728516494684.269,30.4447497818826,28.9795447722905,3.51487451459939,3.348,,,,,
KOR,2003-10-01,728516494684.269,30.4447497818826,28.9795447722905,3.51487451459939,3.348,,,,,
KOR,2003-11-01,728516494684.269,30.4447497818826,28.9795447722905,3.51487451459939,3.348,,,,,
KOR,2003-12-01,728516494684.269,30.4447497818826,28.9795447722905,3.51487451459939,3.348,,,,,
KOR,2004-01-01,823251107638.814,35.6099304973786,32.317133377729,3.59066298882578,3.42,,,,,
KOR,2004-02-01,823251107638.814,35.6099304973786,32.317133377729,3.59066298882578,3.42,,,,,
KOR,2004-03-01,823251107638.814,35.6099304973786,32.317133377729,3.59066298882578,3.42,,,,,
KOR,2004-04-01,823251107638.814,35.6099304973786,32.317133377729,3.59066298882578,3.42,,,,,
KOR,2004-05-01,823251107638.814,35.6099304973786,32.317133377729,3.59066298882578,3.42,,,,,
KOR,2004-06-01,823251107638.814,35.6099304973786,32.317133377729,3.59066298882578,3.42,,,,,
KOR,2004-07-01,823251107638.814,35.6099304973786,32.317133377729,3.59066298882578,3.42,,,,,
KOR,2004-08-01,823251107638.814,35.6099304973786,32.317133377729,3.59066298882578,3.42,,,,,
KOR,2004-09-01,823251107638.814,35.6099304973786,32.317133377729,3.59066298882578,3.42,,,,,
KOR,2004-10-01,823251107638.814,35.6099304973786,32.317133377729,3.59066298882578,3.42,,,,,
KOR,2004-11-01,823251107638.814,35.6099304973786,32.317133377729,3.59066298882578,3.42,,,,,
KOR,2004-12-01,823251107638.814,35.6099304973786,32.317133377729,3.59066298882578,3.42,,,,,
KOR,2005-01-01,971740329983.878,34.1271966602876,32.0423181639821,2.75379162735039,3.482,,,,,
KOR,2005-02-01,971740329983.878,34.1271966602876,32.0423181639821,2.75379162735039,3.482,,,,,
KOR,2005-03-01,971740329983.878,34.1271966602876,32.0423181639821,2.75379162735039,3.482,,,,,
KOR,2005-04-01,971740329983.878,34.1271966602876,32.0423181639821,2.75379162735039,3.482,,,,,
KOR,2005-05-01,971740329983.878,34.1271966602876,32.0423181639821,2.75379162735039,3.482,,,,,
KOR,2005-06-01,971740329983.878,34.1271966602876,32.0423181639821,2.75379162735039,3.482,,,,,
KOR,2005-07-01,971740329983.878,34.1271966602876,32.0423181639821,2.75379162735039,3.482,,,,,
KOR,2005-08-01,971740329983.878,34.1271966602876,32.0423181639821,2.75379162735039,3.482,,,,,
KOR,2005-09-01,971740329983.878,34.1271966602876,32.0423181639821,2.75379162735039,3.482,,,,,
KOR,2005-10-01,971740329983.878,34.1271966602876,32.0423181639821,2.75379162735039,3.482,,,,,
KOR,2005-11-01,971740329983.878,34.1271966602876,32.0423181639821,2.75379162735039,3.482,,,,,
KOR,2005-12-01,971740329983.878,34.1271966602876,32.0423181639821,2.75379162735039,3.482,,,,,
KOR,2006-01-01,1095175538508.19,34.4457182771661,33.9292326630601,2.24234028518921,3.254,,,,,
KOR,2006-02-01,1095175538508.19,34.4457182771661,33.9292326630601,2.24234028518921,3.254,,,,,
KOR,2006-03-01,1095175538508.19,34.4457182771661,33.9292326630601,2.24234028518921,3.254,,,,,
KOR,2006-04-01,1095175538508.19,34.4457182771661,33.9292326630601,2.24234028518921,3.254,,,,,
KOR,2006-05-01,1095175538508.19,34.4457182771661,33.9292326630601,2.24234028518921,3.254,,,,,
KOR,2006-06-01,1095175538508.19,34.4457182771661,33.9292326630601,2.24234028518921,3.254,,,,,
KOR,2006-07-01,1095175538508.19,34.4457182771661,33.9292326630601,2.24234028518921,3.254,,,,,
KOR,2006-08-01,1095175538508.19,34.4457182771661,33.9292326630601,2.24234028518921,3.254,,,,,
KOR,2006-09-01,1095175538508.19,34.4457182771661,33.9292326630601,2.24234028518921,3.254,,,,,
KOR,2006-10-01,1095175538508.19,34.4457182771661,33.9292326630601,2.24234028518921,3.254,,,,,
KOR,2006-11-01,1095175538508.19,34.4457182771661,33.9292326630601,2.24234028518921,3.254,,,,,
KOR,2006-12-01,1095175538508.19,34.4457182771661,33.9292326630601,2.24234028518921,3.254,,,,,
KOR,2007-01-01,1220911904593.06,36.0414909532161,35.2824705455852,2.53457382137932,3.013,,,,,
KOR,2007-02-01,1220911904593.06,36.0414909532161,35.2824705455852,2.53457382137932,3.013,,,,,
KOR,2007-03-01,1220911904593.06,36.0414909532161,35.2824705455852,2.53457382137932,3.013,,,,,
KOR,2007-04-01,1220911904593.06,36.0414909532161,35.2824705455852,2.53457382137932,3.013,,,,,
KOR,2007-05-01,1220911904593.06,36.0414909532161,35.2824705455852,2.53457382137932,3.013,,,,,
KOR,2007-06-01,1220911904593.06,36.0414909532161,35.2824705455852,2.53457382137932,3.013,,,,,
KOR,2007-07-01,1220911904593.06,36.0414909532161,35.2824705455852,2.53457382137932,3.013,,,,,
KOR,2007-08-01,1220911904593.06,36.0414909532161,35.2824705455852,2.53457382137932,3.013,,,,,
KOR,2007-09-01,1220911904593.06,36.0414909532161,35.2824705455852,2.53457382137932,3.013,,,,,
KOR,2007-10-01,1220911904593.06,36.0414909532161,35.2824705455852,2.53457382137932,3.013,,,,,
KOR,2007-11-01,1220911904593.06,36.0414909532161,35.2824705455852,2.53457382137932,3.013,,,,,
KOR,2007-12-01,1220911904593.06,36.0414909532161,35.2824705455852,2.53457382137932,3.013,,,,,
KOR,2008-01-01,1091580692542.34,45.8471508377288,46.2362036584532,4.67389655533408,2.959,,,,,
KOR,2008-02-01,1091580692542.34,45.8471508377288,46.2362036584532,4.67389655533408,2.959,,,,,
KOR,2008-03-01,1091580692542.34,45.8471508377288,46.2362036584532,4.67389655533408,2.959,,,,,
KOR,2008-04-01,1091580692542.34,45.8471508377288,46.2362036584532,4.67389655533408,2.959,,,,,
KOR,2008-05-01,1091580692542.34,45.8471508377288,46.2362036584532,4.67389655533408,2.959,,,,,
KOR,2008-06-01,1091580692542.34,45.8471508377288,46.2362036584532,4.67389655533408,2.959,,,,,
KOR,2008-07-01,1091580692542.34,45.8471508377288,46.2362036584532,4.67389655533408,2.959,,,,,
KOR,2008-08-01,1091580692542.34,45.8471508377288,46.2362036584532,4.67389655533408,2.959,,,,,
KOR,2008-09-01,1091580692542.34,45.8471508377288,46.2362036584532,4.67389655533408,2.959,,,,,
KOR,2008-10-01,1091580692542.34,45.8471508377288,46.2362036584532,4.67389655533408,2.959,,,,,
KOR,2008-11-01,1091580692542.34,45.8471508377288,46.2362036584532,4.67389655533408,2.959,,,,,
KOR,2008-12-01,1091580692542.34,45.8471508377288,46.2362036584532,4.67389655533408,2.959,,,,,
KOR,2009-01-01,983065242417.36,43.5106195264818,39.6139903792344,2.7564965449393,3.363,,,,,
KOR,2009-02-01,983065242417.36,43.5106195264818,39.6139903792344,2.7564965449393,3.363,,,,,
KOR,2009-03-01,983065242417.36,43.5106195264818,39.6139903792344,2.7564965449393,3.363,,,,,
KOR,2009-04-01,983065242417.36,43.5106195264818,39.6139903792344,2.7564965449393,3.363,,,,,
KOR,2009-05-01,983065242417.36,43.5106195264818,39.6139903792344,2.7564965449393,3.363,,,,,
KOR,2009-06-01,983065242417.36,43.5106195264818,39.6139903792344,2.7564965449393,3.363,,,,,
KOR,2009-07-01,983065242417.36,43.5106195264818,39.6139903792344,2.7564965449393,3.363,,,,,
KOR,2009-08-01,983065242417.36,43.5106195264818,39.6139903792344,2.7564965449393,3.363,,,,,
KOR,2009-09-01,983065242417.36,43.5106195264818,39.6139903792344,2.7564965449393,3.363,,,,,
KOR,2009-10-01,983065242417.36,43.5106195264818,39.6139903792344,2.7564965449393,3.363,,,,,
KOR,2009-11-01,983065242417.36,43.5106195264818,39.6139903792344,2.7564965449393,3.363,,,,,
KOR,2009-12-01,983065242417.36,43.5106195264818,39.6139903792344,2.7564965449393,3.363,,,,,
KOR,2010-01-01,1192830015737.68,45.2718606886955,42.7560070236169,2.93928652655686,3.324,,,,,
KOR,2010-02-01,1192830015737.68,45.2718606886955,42.7560070236169,2.93928652655686,3.324,,,,,
KOR,2010-03-01,1192830015737.68,45.2718606886955,42.7560070236169,2.93928652655686,3.324,,,,,
KOR,2010-04-01,1192830015737.68,45.2718606886955,42.7560070236169,2.93928652655686,3.324,,,,,
KOR,2010-05-01,1192830015737.68,45.2718606886955,42.7560070236169,2.93928652655686,3.324,,,,,
KOR,2010-06-01,1192830015737.68,45.2718606886955,42.7560070236169,2.93928652655686,3.324,,,,,
KOR,2010-07-01,1192830015737.68,45.2718606886955,42.7560070236169,2.93928652655686,3.324,,,,,
KOR,2010-08-01,1192830015737.68,45.2718606886955,42.7560070236169,2.93928652655686,3.324,,,,,
KOR,2010-09-01,1192830015737.68,45.2718606886955,42.7560070236169,2.93928652655686,3.324,,,,,
KOR,2010-10-01,1192830015737.68,45.2718606886955,42.7560070236169,2.93928652655686,3.324,,,,,
KOR,2010-11-01,1192830015737.68,45.2718606886955,42.7560070236169,2.93928652655686,3.324,,,,,
KOR,2010-12-01,1192830015737.68,45.2718606886955,42.7560070236169,2.93928652655686,3.324,,,,,
KOR,2011-01-01,1307103477219.1,51.2813207677942,50.3992956943359,4.0259650043609,2.992,,,,,
KOR,2011-02-01,1307103477219.1,51.2813207677942,50.3992956943359,4.0259650043609,2.992,,,,,
KOR,2011-03-01,1307103477219.1,51.2813207677942,50.3992956943359,4.0259650043609,2.992,,,,,
KOR,2011-04-01,1307103477219.1,51.2813207677942,50.3992956943359,4.0259650043609,2.992,,,,,
KOR,2011-05-01,1307103477219.1,51.2813207677942,50.3992956943359,4.0259650043609,2.992,,,,,
KOR,2011-06-01,1307103477219.1,51.2813207677942,50.3992956943359,4.0259650043609,2.992,,,,,
KOR,2011-07-01,1307103477219.1,51.2813207677942,50.3992956943359,4.0259650043609,2.992,,,,,
KOR,2011-08-01,1307103477219.1,51.2813207677942,50.3992956943359,4.0259650043609,2.992,,,,,
KOR,2011-09-01,1307103477219.1,51.2813207677942,50.3992956943359,4.0259650043609,2.992,,,,,
KOR,2011-10-01,1307103477219.1,51.2813207677942,50.3992956943359,4.0259650043609,2.992,,,,,
KOR,2011-11-01,1307103477219.1,51.2813207677942,50.3992956943359,4.0259650043609,2.992,,,,,
KOR,2011-12-01,1307103477219.1,51.2813207677942,50.3992956943359,4.0259650043609,2.992,,,,,
KOR,2012-01-01,1335343586437.67,52.0235312085188,49.4937408705314,2.18707104433314,2.812,,,,,
KOR,2012-02-01,1335343586437.67,52.0235312085188,49.4937408705314,2.18707104433314,2.812,,,,,
KOR,2012-03-01,1335343586437.67,52.0235312085188,49.4937408705314,2.18707104433314,2.812,,,,,
KOR,2012-04-01,1335343586437.67,52.0235312085188,49.4937408705314,2.18707104433314,2.812,,,,,
KOR,2012-05-01,1335343586437.67,52.0235312085188,49.4937408705314,2.18707104433314,2.812,,,,,
KOR,2012-06-01,1335343586437.67,52.0235312085188,49.4937408705314,2.18707104433314,2.812,,,,,
KOR,2012-07-01,1335343586437.67,52.0235312085188,49.4937408705314,2.18707104433314,2.812,,,,,
KOR,2012-08-01,1335343586437.67,52.0235312085188,49.4937408705314,2.18707104433314,2.812,,,,,
KOR,2012-09-01,1335343586437.67,52.0235312085188,49.4937408705314,2.18707104433314,2.812,,,,,
KOR,2012-10-01,1335343586437.67,52.0235312085188,49.4937408705314,2.18707104433314,2.812,,,,,
KOR,2012-11-01,1335343586437.67,52.0235312085188,49.4937408705314,2.18707104433314,2.812,,,,,
KOR,2012-12-01,1335343586437.67,52.0235312085188,49.4937408705314,2.18707104433314,2.812,,,,,
KOR,2013-01-01,1434669686501.84,49.2338591040691,44.9336644815181,1.30134754547413,3.067,,,,,
KOR,2013-02-01,1434669686501.84,49.2338591040691,44.9336644815181,1.30134754547413,3.067,,,,,
KOR,2013-03-01,1434669686501.84,49.2338591040691,44.9336644815181,1.30134754547413,3.067,,,,,
KOR,2013-04-01,1434669686501.84,49.2338591040691,44.9336644815181,1.30134754547413,3.067,,,,,
KOR,2013-05-01,1434669686501.84,49.2338591040691,44.9336644815181,1.30134754547413,3.067,,,,,
KOR,2013-06-01,1434669686501.84,49.2338591040691,44.9336644815181,1.30134754547413,3.067,,,,,
KOR,2013-07-01,1434669686501.84,49.2338591040691,44.9336644815181,1.30134754547413,3.067,,,,,
KOR,2013-08-01,1434669686501.84,49.2338591040691,44.9336644815181,1.30134754547413,3.067,,,,,
KOR,2013-09-01,1434669686501.84,49.2338591040691,44.9336644815181,1.30134754547413,3.067,,,,,
KOR,2013-10-01,1434669686501.84,49.2338591040691,44.9336644815181,1.30134754547413,3.067,,,,,
KOR,2013-11-01,1434669686501.84,49.2338591040691,44.9336644815181,1.30134754547413,3.067,,,,,
KOR,2013-12-01,1434669686501.84,49.2338591040691,44.9336644815181,1.30134754547413,3.067,,,,,
KOR,2014-01-01,1556252422020.44,45.7876203673052,41.1466374298986,1.27477446401322,3.082,,,,,
KOR,2014-02-01,1556252422020.44,45.7876203673052,41.1466374298986,1.27477446401322,3.082,,,,,
KOR,2014-03-01,1556252422020.44,45.7876203673052,41.1466374298986,1.27477446401322,3.082,,,,,
KOR,2014-04-01,1556252422020.44,45.7876203673052,41.1466374298986,1.27477446401322,3.082,,,,,
KOR,2014-05-01,1556252422020.44,45.7876203673052,41.1466374298986,1.27477446401322,3.082,,,,,
KOR,2014-06-01,1556252422020.44,45.7876203673052,41.1466374298986,1.27477446401322,3.082,,,,,
KOR,2014-07-01,1556252422020.44,45.7876203673052,41.1466374298986,1.27477446401322,3.082,,,,,
KOR,2014-08-01,1556252422020.44,45.7876203673052,41.1466374298986,1.27477446401322,3.082,,,,,
KOR,2014-09-01,1556252422020.44,45.7876203673052,41.1466374298986,1.27477446401322,3.082,,,,,
KOR,2014-10-01,1556252422020.44,45.7876203673052,41.1466374298986,1.27477446401322,3.082,,,,,
KOR,2014-11-01,1556252422020.44,45.7876203673052,41.1466374298986,1.27477446401322,3.082,,,,,
KOR,2014-12-01,1556252422020.44,45.7876203673052,41.1466374298986,1.27477446401322,3.082,,,,,
KOR,2015-01-01,1539212301135.55,40.9681314540182,34.4200460024725,0.70633177245575,3.546,,,,,
KOR,2015-02-01,1539212301135.55,40.9681314540182,34.4200460024725,0.70633177245575,3.546,,,,,
KOR,2015-03-01,1539212301135.55,40.9681314540182,34.4200460024725,0.70633177245575,3.546,,,,,
KOR,2015-04-01,1539212301135.55,40.9681314540182,34.4200460024725,0.70633177245575,3.546,,,,,
KOR,2015-05-01,1539212301135.55,40.9681314540182,34.4200460024725,0.70633177245575,3.546,,,,,
KOR,2015-06-01,1539212301135.55,40.9681314540182,34.4200460024725,0.70633177245575,3.546,,,,,
KOR,2015-07-01,1539212301135.55,40.9681314540182,34.4200460024725,0.70633177245575,3.546,,,,,
KOR,2015-08-01,1539212301135.55,40.9681314540182,34.4200460024725,0.70633177245575,3.546,,,,,
KOR,2015-09-01,1539212301135.55,40.9681314540182,34.4200460024725,0.70633177245575,3.546,,,,,
KOR,2015-10-01,1539212301135.55,40.9681314540182,34.4200460024725,0.70633177245575,3.546,,,,,
KOR,2015-11-01,1539212301135.55,40.9681314540182,34.4200460024725,0.70633177245575,3.546,,,,,
KOR,2015-12-01,1539212301135.55,40.9681314540182,34.4200460024725,0.70633177245575,3.546,,,,,
KOR,2016-01-01,1579150518945.44,38.1129875583911,31.7867345733008,0.971685739912168,3.65,,,,,
KOR,2016-02-01,1579150518945.44,38.1129875583911,31.7867345733008,0.971685739912168,3.65,,,,,
KOR,2016-03-01,1579150518945.44,38.1129875583911,31.7867345733008,0.971685739912168,3.65,,,,,
KOR,2016-04-01,1579150518945.44,38.1129875583911,31.7867345733008,0.971685739912168,3.65,,,,,
KOR,2016-05-01,1579150518945.44,38.1129875583911,31.7867345733008,0.971685739912168,3.65,,,,,
KOR,2016-06-01,1579150518945.44,38.1129875583911,31.7867345733008,0.971685739912168,3.65,,,,,
KOR,2016-07-01,1579150518945.44,38.1129875583911,31.7867345733008,0.971685739912168,3.65,,,,,
KOR,2016-08-01,1579150518945.44,38.1129875583911,31.7867345733008,0.971685739912168,3.65,,,,,
KOR,2016-09-01,1579150518945.44,38.1129875583911,31.7867345733008,0.971685739912168,3.65,,,,,
KOR,2016-10-01,1579150518945.44,38.1129875583911,31.7867345733008,0.971685739912168,3.65,,,,,
KOR,2016-11-01,1579150518945.44,38.1129875583911,31.7867345733008,0.971685739912168,3.65,,,,,
KOR,2016-12-01,1579150518945.44,38.1129875583911,31.7867345733008,0.971685739912168,3.65,,,,,
KOR,2017-01-01,1710196756713.17,38.8488899920532,34.3432508343484,1.94433230786366,3.653,,,,,
KOR,2017-02-01,1710196756713.17,38.8488899920532,34.3432508343484,1.94433230786366,3.653,,,,,
KOR,2017-03-01,1710196756713.17,38.8488899920532,34.3432508343484,1.94433230786366,3.653,,,,,
KOR,2017-04-01,1710196756713.17,38.8488899920532,34.3432508343484,1.94433230786366,3.653,,,,,
KOR,2017-05-01,1710196756713.17,38.8488899920532,34.3432508343484,1.94433230786366,3.653,,,,,
KOR,2017-06-01,1710196756713.17,38.8488899920532,34.3432508343484,1.94433230786366,3.653,,,,,
KOR,2017-07-01,1710196756713.17,38.8488899920532,34.3432508343484,1.94433230786366,3.653,,,,,
KOR,2017-08-01,1710196756713.17,38.8488899920532,34.3432508343484,1.94433230786366,3.653,,,,,
KOR,2017-09-01,1710196756713.17,38.8488899920532,34.3432508343484,1.94433230786366,3.653,,,,,
KOR,2017-10-01,1710196756713.17,38.8488899920532,34.3432508343484,1.94433230786366,3.653,,,,,
KOR,2017-11-01,1710196756713.17,38.8488899920532,34.3432508343484,1.94433230786366,3.653,,,,,
KOR,2017-12-01,1710196756713.17,38.8488899920532,34.3432508343484,1.94433230786366,3.653,,,,,
KOR,2018-01-01,1824251454306.83,39.4523497931837,35.2551664208987,1.47583935002645,3.824,,,,,
KOR,2018-02-01,1824251454306.83,39.4523497931837,35.2551664208987,1.47583935002645,3.824,,,,,
KOR,2018-03-01,1824251454306.83,39.4523497931837,35.2551664208987,1.47583935002645,3.824,,,,,
KOR,2018-04-01,1824251454306.83,39.4523497931837,35.2551664208987,1.47583935002645,3.824,,,,,
KOR,2018-05-01,1824251454306.83,39.4523497931837,35.2551664208987,1.47583935002645,3.824,,,,,
KOR,2018-06-01,1824251454306.83,39.4523497931837,35.2551664208987,1.47583935002645,3.824,,,,,
KOR,2018-07-01,1824251454306.83,39.4523497931837,35.2551664208987,1.47583935002645,3.824,,,,,
KOR,2018-08-01,1824251454306.83,39.4523497931837,35.2551664208987,1.47583935002645,3.824,,,,,
KOR,2018-09-01,1824251454306.83,39.4523497931837,35.2551664208987,1.47583935002645,3.824,,,,,
KOR,2018-10-01,1824251454306.83,39.4523497931837,35.2551664208987,1.47583935002645,3.824,,,,,
KOR,2018-11-01,1824251454306.83,39.4523497931837,35.2551664208987,1.47583935002645,3.824,,,,,
KOR,2018-12-01,1824251454306.83,39.4523497931837,35.2551664208987,1.47583935002645,3.824,,,,,
KOR,2019-01-01,1751045752054.63,37.0413266370488,34.4057366033023,0.383000303608136,3.746,,,,,
KOR,2019-02-01,1751045752054.63,37.0413266370488,34.4057366033023,0.383000303608136,3.746,,,,,
KOR,2019-03-01,1751045752054.63,37.0413266370488,34.4057366033023,0.383000303608136,3.746,,,,,
KOR,2019-04-01,1751045752054.63,37.0413266370488,34.4057366033023,0.383000303608136,3.746,,,,,
KOR,2019-05-01,1751045752054.63,37.0413266370488,34.4057366033023,0.383000303608136,3.746,,,,,
KOR,2019-06-01,1751045752054.63,37.0413266370488,34.4057366033023,0.383000303608136,3.746,,,,,
KOR,2019-07-01,1751045752054.63,37.0413266370488,34.4057366033023,0.383000303608136,3.746,,,,,
KOR,2019-08-01,1751045752054.63,37.0413266370488,34.4057366033023,0.383000303608136,3.746,,,,,
KOR,2019-09-01,1751045752054.63,37.0413266370488,34.4057366033023,0.383000303608136,3.746,,,,,
KOR,2019-10-01,1751045752054.63,37.0413266370488,34.4057366033023,0.383000303608136,3.746,,,,,
KOR,2019-11-01,1751045752054.63,37.0413266370488,34.4057366033023,0.383000303608136,3.746,,,,,
KOR,2019-12-01,1751045752054.63,37.0413266370488,34.4057366033023,0.383000303608136,3.746,,,,,
KOR,2020-01-01,1744070276373.34,34.6152001987888,30.9297576618322,0.537288023411737,3.931,,,,,
KOR,2020-02-01,1744070276373.34,34.6152001987888,30.9297576618322,0.537288023411737,3.931,,,,,
KOR,2020-03-01,1744070276373.34,34.6152001987888,30.9297576618322,0.537288023411737,3.931,,,,,
KOR,2020-04-01,1744070276373.34,34.6152001987888,30.9297576618322,0.537288023411737,3.931,,,,,
KOR,2020-05-01,1744070276373.34,34.6152001987888,30.9297576618322,0.537288023411737,3.931,,,,,
KOR,2020-06-01,1744070276373.34,34.6152001987888,30.9297576618322,0.537288023411737,3.931,,,,,
KOR,2020-07-01,1744070276373.34,34.6152001987888,30.9297576618322,0.537288023411737,3.931,,,,,
KOR,2020-08-01,1744070276373.34,34.6152001987888,30.9297576618322,0.537288023411737,3.931,,,,,
KOR,2020-09-01,1744070276373.34,34.6152001987888,30.9297576618322,0.537288023411737,3.931,,,,,
KOR,2020-10-01,1744070276373.34,34.6152001987888,30.9297576618322,0.537288023411737,3.931,,,,,
KOR,2020-11-01,1744070276373.34,34.6152001987888,30.9297576618322,0.537288023411737,3.931,,,,,
KOR,2020-12-01,1744070276373.34,34.6152001987888,30.9297576618322,0.537288023411737,3.931,,,,,
KOR,2021-01-01,1942313560965.9,39.3388192669479,35.9674854941434,2.49833333333339,3.639,,,,,
KOR,2021-02-01,1942313560965.9,39.3388192669479,35.9674854941434,2.49833333333339,3.639,,,,,
KOR,2021-03-01,1942313560965.9,39.3388192669479,35.9674854941434,2.49833333333339,3.639,,,,,
KOR,2021-04-01,1942313560965.9,39.3388192669479,35.9674854941434,2.49833333333339,3.639,,,,,
KOR,2021-05-01,1942313560965.9,39.3388192669479,35.9674854941434,2.49833333333339,3.639,,,,,
KOR,2021-06-01,1942313560965.9,39.3388192669479,35.9674854941434,2.49833333333339,3.639,,,,,
KOR,2021-07-01,1942313560965.9,39.3388192669479,35.9674854941434,2.49833333333339,3.639,,,,,
KOR,2021-08-01,1942313560965.9,39.3388192669479,35.9674854941434,2.49833333333339,3.639,,,,,
KOR,2021-09-01,1942313560965.9,39.3388192669479,35.9674854941434,2.49833333333339,3.639,,,,,
KOR,2021-10-01,1942313560965.9,39.3388192669479,35.9674854941434,2.49833333333339,3.639,,,,,
KOR,2021-11-01,1942313560965.9,39.3388192669479,35.9674854941434,2.49833333333339,3.639,,,,,
KOR,2021-12-01,1942313560965.9,39.3388192669479,35.9674854941434,2.49833333333339,3.639,,,,,
KOR,2022-01-01,1799363116866.52,45.294860984133,45.2902865437219,5.08951365062842,2.857,,,,,
